class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Push_up,145,266,126,371,119,457,170,245,169,322,164,394,300,298,413,342,517,372,290,327,410,366,532,390,87,244
Push_up,145,266,126,371,119,456,170,245,169,323,164,394,301,298,413,342,517,372,290,328,410,366,532,390,87,244
Push_up,145,266,126,371,120,456,170,245,169,323,164,395,302,298,413,342,517,372,290,329,410,366,532,390,87,244
Push_up,145,266,126,371,119,456,169,245,169,322,164,395,301,297,412,342,517,372,288,329,409,367,531,390,87,244
Push_up,145,266,126,371,119,455,169,245,169,322,163,394,301,296,412,342,517,372,287,329,408,367,530,390,87,244
Push_up,145,266,126,371,119,455,170,245,171,322,163,394,301,297,412,342,517,372,290,329,409,367,530,389,88,245
Push_up,145,266,126,371,119,455,170,245,172,322,163,394,302,297,413,342,516,372,291,329,409,367,530,389,88,245
Push_up,145,266,126,370,120,455,170,245,172,322,164,395,302,297,413,342,517,372,291,329,410,367,531,389,88,245
Push_up,146,266,126,370,120,455,171,245,172,322,164,392,302,297,413,343,517,373,291,329,410,368,531,390,89,246
Push_up,146,268,126,371,120,455,170,245,172,322,166,393,301,297,413,342,517,372,291,330,410,368,531,390,89,247
Push_up,147,269,126,371,120,455,170,245,172,322,166,394,301,298,413,342,517,372,290,330,410,368,531,390,89,247
Push_up,147,269,126,372,120,455,170,246,172,322,166,395,301,298,413,345,517,373,291,329,411,368,532,390,88,254
Push_up,147,269,126,372,120,455,170,247,172,323,166,395,301,299,413,346,517,374,292,329,411,368,532,390,88,256
Push_up,148,270,127,374,120,455,169,247,172,324,165,395,301,298,413,346,517,374,292,329,412,368,532,391,87,259
Push_up,147,274,128,374,120,455,169,246,172,323,163,390,303,298,413,346,517,374,294,330,413,368,533,390,88,266
Push_up,147,277,129,374,120,455,168,246,172,320,161,385,302,298,413,346,517,374,293,331,413,368,532,389,88,268
Push_up,147,277,129,374,120,455,168,245,171,319,160,383,302,297,412,346,517,374,293,331,412,368,532,388,88,269
Push_up,148,278,129,374,120,455,168,245,171,320,160,384,304,298,412,346,516,374,296,332,413,368,532,388,89,270
Push_up,147,279,129,376,120,456,168,245,172,320,161,385,304,298,412,346,515,374,295,335,413,369,532,388,90,270
Push_up,147,279,129,376,120,456,168,245,172,320,162,385,304,298,412,346,515,374,294,335,413,369,532,388,90,271
Push_up,147,279,129,376,120,456,167,245,172,320,162,385,303,298,412,346,516,374,293,335,412,369,532,388,90,271
Push_up,147,279,129,376,120,456,167,245,172,321,162,386,302,298,412,345,516,374,291,335,412,369,532,388,90,270
Push_up,147,279,129,376,120,456,168,245,173,321,163,386,302,298,412,345,515,374,292,334,412,369,531,388,90,270
Push_up,147,280,129,378,120,456,168,245,173,320,161,384,303,298,412,343,515,373,293,335,412,368,531,388,90,271
Push_up,147,280,129,377,120,456,168,245,173,320,161,385,303,298,412,343,515,372,292,336,412,368,531,387,90,271
Push_up,146,280,129,377,120,456,168,244,173,321,163,387,303,298,412,342,515,370,293,337,412,369,531,386,90,271
Push_up,146,280,129,377,120,456,168,244,173,321,164,388,303,298,413,342,515,369,293,337,412,369,530,386,91,271
Push_up,146,280,129,377,120,456,168,244,172,321,161,384,303,298,413,342,515,369,292,336,412,369,530,386,91,272
Push_up,145,280,129,377,120,456,168,244,172,320,161,384,303,298,413,342,515,369,292,336,411,369,530,386,93,272
Push_up,145,283,129,377,120,456,168,244,173,320,162,385,303,298,413,342,516,369,292,337,411,369,530,387,93,272
Push_up,145,285,129,377,120,456,169,244,173,320,162,386,303,298,413,343,516,370,292,338,411,370,530,387,93,273
Push_up,145,286,129,378,120,456,169,244,173,320,162,386,304,298,413,343,517,370,292,338,411,370,530,387,93,273
Push_up,145,286,129,378,120,456,169,244,172,322,162,391,304,298,413,343,517,371,292,338,411,370,530,387,94,277
Push_up,145,285,129,378,120,456,167,244,172,322,162,390,303,298,413,343,517,370,291,338,410,370,530,387,96,280
Push_up,145,284,129,377,120,456,166,244,171,322,161,390,302,298,413,343,517,370,291,338,410,370,529,387,99,283
Push_up,145,282,129,377,120,456,166,244,171,322,161,390,302,299,413,343,517,370,291,338,410,370,529,388,101,284
Push_up,147,282,129,377,120,456,165,246,170,324,161,393,302,299,413,343,518,371,292,334,411,369,529,387,100,288
Push_up,148,282,129,377,120,456,165,247,170,326,161,395,302,299,414,343,518,371,292,332,411,369,530,386,100,290
Push_up,148,285,129,379,120,456,165,247,170,325,158,395,304,299,414,343,518,372,294,333,412,369,530,387,102,291
Push_up,147,285,128,380,120,456,166,249,170,326,158,395,304,299,414,345,519,372,294,333,412,369,530,388,102,291
Push_up,148,285,129,380,120,456,166,249,170,327,158,395,304,300,414,345,519,372,294,333,412,369,530,388,102,292
Push_up,148,285,129,380,120,456,166,249,171,328,158,394,303,300,414,345,519,372,294,333,412,369,530,388,103,292
Push_up,147,279,129,378,120,456,167,250,172,328,160,396,303,301,414,346,519,373,293,331,411,369,529,389,103,292
Push_up,147,277,129,378,120,456,168,251,173,329,162,396,303,302,414,347,519,373,293,330,411,369,528,389,103,291
Push_up,147,277,130,377,120,456,167,251,173,329,160,397,304,301,415,346,519,373,294,331,411,369,529,390,103,292
Push_up,147,277,131,377,120,456,167,251,173,329,158,397,304,301,415,346,519,373,294,331,412,369,529,391,103,292
Push_up,147,281,131,377,120,456,167,251,173,327,158,392,303,301,415,344,519,372,293,332,411,370,529,391,103,291
Push_up,146,281,130,377,120,456,167,251,172,328,158,392,303,300,414,344,518,372,293,332,410,370,529,390,103,292
Push_up,147,281,130,378,120,456,167,251,173,327,160,391,303,300,413,346,518,372,292,332,410,370,529,390,102,292
Push_up,147,280,129,378,120,456,167,251,174,327,162,392,302,300,413,345,518,372,291,332,409,370,529,390,103,292
Push_up,146,280,129,378,120,457,167,251,173,327,161,393,301,300,413,345,519,371,290,332,409,370,529,390,103,292
Push_up,146,280,129,378,120,457,167,251,173,328,161,393,301,300,413,345,519,371,290,332,409,370,529,390,103,292
Push_up,146,278,129,378,120,457,167,251,173,329,162,397,301,300,413,345,517,372,291,331,409,368,529,390,103,292
Push_up,145,279,129,378,120,457,167,251,172,329,161,396,302,300,413,345,517,371,291,332,409,370,529,390,103,293
Push_up,145,279,129,377,120,457,167,251,173,329,164,397,302,301,413,345,517,372,291,332,408,370,528,390,102,292
Push_up,145,282,129,379,120,457,167,249,173,328,164,397,302,301,413,345,517,372,290,335,409,370,528,390,101,291
Push_up,145,281,129,379,120,458,167,250,173,329,164,399,304,302,413,345,518,372,293,334,411,370,528,390,98,285
Push_up,145,281,129,379,120,458,167,251,173,329,163,399,304,302,414,345,518,372,295,333,411,370,529,390,96,283
Push_up,147,281,129,379,120,457,166,251,170,328,164,397,304,303,413,347,517,372,295,330,411,369,529,390,94,281
Push_up,147,276,129,377,120,457,166,250,169,328,163,398,303,303,413,346,517,371,295,330,411,369,529,388,92,267
Push_up,146,271,129,374,120,457,166,250,169,328,163,398,303,303,413,346,517,371,295,329,411,369,529,388,92,261
Push_up,146,271,129,373,120,457,166,248,169,327,164,398,302,303,412,346,517,373,294,329,410,369,529,388,93,259
Push_up,147,269,129,374,120,458,167,247,169,326,164,398,302,302,412,346,517,373,293,330,409,369,529,387,93,257
Push_up,147,270,129,374,120,458,167,246,170,324,163,394,302,302,412,343,517,371,293,332,409,369,529,387,93,257
Push_up,147,270,129,373,120,457,167,245,170,323,163,393,301,302,412,343,517,372,293,332,408,369,529,386,93,255
Push_up,146,270,129,374,119,457,167,246,171,323,161,389,302,302,412,343,517,371,293,333,408,369,530,386,93,256
Push_up,146,270,128,373,119,456,167,245,172,323,161,388,303,302,413,342,518,366,293,334,410,368,530,386,93,256
Push_up,146,270,128,372,119,456,167,245,172,323,162,390,302,302,411,342,517,367,291,333,408,368,530,386,93,256
Push_up,146,268,128,371,119,455,168,245,172,323,163,391,302,302,411,342,517,369,291,334,408,369,530,387,93,257
Push_up,146,267,128,372,119,455,168,245,172,323,163,391,301,302,412,343,517,371,290,334,409,369,530,387,94,257
Push_up,148,267,129,371,120,454,168,245,169,322,161,391,301,302,412,345,516,372,291,331,410,369,530,388,95,257
Push_up,150,267,129,371,120,454,168,245,167,322,161,391,302,302,412,346,516,373,291,330,410,369,530,389,95,257
Push_up,150,267,129,371,120,454,168,246,168,323,161,391,302,303,412,348,516,373,292,331,410,369,530,388,95,257
Push_up,149,268,126,372,120,455,168,246,168,323,162,394,302,303,411,348,516,373,291,333,408,369,528,388,95,257
Push_up,148,269,126,373,119,455,168,245,169,323,160,392,302,302,411,348,516,373,290,335,409,370,528,388,95,257
Push_up,149,269,126,375,119,455,166,245,165,323,157,392,301,301,411,348,514,373,290,335,409,370,529,388,95,257
Push_up,172,243,159,357,134,443,185,236,191,320,171,392,324,266,428,334,528,379,332,273,435,337,542,393,123,252
Push_up,174,249,155,358,134,444,190,236,192,320,181,391,332,261,432,332,527,378,332,270,438,340,544,394,123,254
Push_up,174,251,152,360,131,445,190,236,190,319,181,391,331,257,432,330,524,377,331,268,438,340,545,394,124,254
Push_up,173,251,151,359,131,445,191,236,190,319,183,391,332,255,432,329,525,377,331,265,438,341,547,395,124,255
Push_up,172,251,151,359,131,445,193,236,190,318,186,390,335,252,433,328,525,376,331,264,437,345,547,395,125,255
Push_up,173,252,151,359,131,445,193,237,190,317,186,388,335,253,435,328,529,375,331,264,437,345,549,395,124,254
Push_up,174,252,150,359,131,445,192,238,190,317,185,389,335,253,436,327,532,377,332,263,438,345,549,395,124,254
Push_up,174,252,150,360,131,446,195,240,192,317,187,392,337,254,437,327,534,377,334,263,438,346,551,395,124,253
Push_up,174,252,150,360,132,446,197,240,194,317,189,393,339,254,439,327,536,377,335,264,438,348,554,395,125,253
Push_up,177,256,151,360,132,446,197,242,195,317,189,392,339,253,440,327,536,378,336,264,441,347,555,395,124,255
Push_up,177,256,151,357,131,446,197,242,195,317,189,391,340,252,441,327,538,378,337,261,441,347,555,395,124,256
Push_up,177,255,151,356,131,446,197,242,195,317,188,389,340,252,443,327,538,378,338,260,442,347,555,396,124,256
Push_up,177,255,150,357,131,445,197,242,195,318,188,389,340,250,442,328,538,381,338,259,441,348,555,397,125,257
Push_up,176,255,150,357,131,445,197,242,195,318,187,389,341,250,442,329,538,382,338,259,442,349,557,398,126,257
Push_up,176,255,151,356,131,445,196,242,190,318,183,389,341,252,441,335,541,385,338,259,442,351,561,402,126,257
Push_up,175,255,151,355,131,445,196,243,190,319,182,389,341,258,441,337,540,385,339,266,442,353,561,403,127,257
Push_up,173,255,152,354,131,445,196,243,190,321,182,389,341,262,441,337,539,385,339,270,442,353,562,404,127,257
Push_up,174,256,152,354,131,443,194,243,191,318,182,384,340,269,438,339,539,385,339,279,439,356,561,404,125,254
Push_up,173,256,150,356,131,445,190,243,188,316,182,382,338,275,436,342,538,385,337,282,438,356,561,402,124,252
Push_up,173,256,149,356,131,445,189,242,188,314,182,381,337,273,436,341,534,383,337,285,438,356,561,402,124,252
Push_up,171,257,148,357,131,445,189,242,188,314,182,381,334,274,429,341,532,380,330,289,434,356,558,401,121,248
Push_up,169,257,145,362,130,446,190,242,188,313,183,381,334,279,429,341,529,380,330,298,434,358,558,401,118,246
Push_up,168,258,146,365,130,446,190,241,188,313,184,381,333,281,430,341,528,379,328,303,435,359,558,401,117,246
Push_up,166,260,145,365,130,444,190,241,189,314,186,382,333,285,430,341,526,375,328,314,435,363,556,401,117,244
Push_up,165,260,146,364,131,444,190,241,192,314,187,382,333,288,428,343,525,376,325,317,434,365,555,400,117,242
Push_up,165,260,146,364,131,444,190,240,192,315,186,383,332,290,428,343,525,376,324,315,434,364,554,399,118,241
Push_up,165,258,146,363,131,444,192,240,195,315,186,384,329,288,429,343,526,373,319,311,433,363,554,399,118,240
Push_up,166,256,146,362,131,444,192,240,195,316,186,384,327,287,430,342,527,373,317,310,434,363,555,399,118,241
Push_up,166,255,146,362,131,444,192,239,195,315,186,384,326,287,430,340,527,373,315,311,434,363,555,399,118,241
Push_up,165,255,148,359,131,443,192,238,195,315,184,384,324,286,430,340,527,374,314,311,433,363,554,399,118,241
Push_up,165,255,149,357,132,441,191,238,194,314,182,383,321,286,430,342,527,374,313,309,433,363,554,399,117,241
Push_up,165,254,149,358,131,441,192,238,194,314,184,383,321,286,430,342,527,373,314,310,433,363,554,399,118,243
Push_up,165,254,149,358,130,441,192,238,194,314,184,383,322,286,427,341,526,371,315,311,434,362,554,398,118,245
Push_up,165,254,149,359,130,441,192,238,194,314,185,383,322,286,426,340,526,370,317,312,435,361,554,398,119,246
Push_up,164,254,148,362,129,442,192,237,193,314,184,383,322,286,426,343,525,371,314,314,432,362,555,398,119,246
Push_up,164,254,148,361,129,441,192,237,193,315,184,384,323,287,427,342,528,370,313,313,432,363,554,398,119,246
Push_up,164,254,148,361,129,440,193,237,193,315,183,385,323,287,428,342,530,368,313,315,433,364,554,398,119,246
Push_up,164,254,148,361,129,440,192,237,191,315,182,384,322,287,426,343,528,370,311,315,431,364,552,398,119,246
Push_up,164,254,147,361,129,439,192,237,190,313,181,382,321,287,424,341,527,371,311,316,429,364,550,396,119,246
Push_up,164,254,146,361,129,439,192,236,189,312,180,381,321,287,424,341,527,372,311,316,429,364,550,396,119,247
Push_up,164,254,146,361,129,439,192,235,189,312,180,381,321,287,427,338,528,371,311,316,430,364,551,397,120,247
Push_up,164,254,146,361,130,438,192,235,189,312,180,381,322,286,428,336,529,371,312,316,431,365,551,397,120,247
Push_up,164,255,146,361,130,439,192,234,189,312,180,381,323,285,428,335,529,371,312,316,431,365,551,398,121,247
Push_up,165,254,147,358,130,438,192,235,189,312,181,381,321,286,423,337,527,371,309,313,428,365,551,398,121,248
Push_up,165,253,148,356,131,438,193,235,190,312,181,381,321,286,423,339,527,376,312,313,427,365,551,398,121,248
Push_up,165,253,147,356,131,438,194,235,191,312,181,382,322,287,423,342,527,375,312,313,428,365,550,398,121,248
Push_up,165,253,147,356,131,439,194,236,191,312,181,383,322,287,423,344,527,378,311,313,428,365,550,398,121,248
Push_up,165,253,147,356,131,440,194,236,191,313,181,383,322,287,423,344,527,379,311,313,428,365,550,398,121,248
Push_up,164,254,146,358,131,440,193,236,191,313,181,383,322,287,423,344,527,379,311,314,428,365,549,398,121,249
Push_up,166,254,146,358,131,440,193,236,191,313,180,383,322,287,423,345,527,379,311,314,428,365,549,398,121,250
Push_up,166,254,146,358,131,440,193,237,191,313,180,383,322,287,424,345,527,379,311,313,428,365,549,398,121,251
Push_up,166,254,145,359,131,440,194,237,191,313,180,383,323,287,424,345,525,379,312,314,428,365,549,398,121,251
Push_up,166,254,145,358,131,440,194,237,191,314,181,383,322,285,424,343,527,378,310,309,428,364,549,398,121,251
Push_up,166,254,146,358,131,440,193,238,191,315,181,383,321,285,424,343,529,378,310,308,428,364,550,398,121,251
Push_up,166,254,145,359,131,441,192,238,191,315,182,383,322,285,424,344,529,378,311,306,427,364,550,399,121,251
Push_up,166,254,145,359,131,441,192,238,191,315,182,383,322,285,424,343,529,376,312,305,427,364,550,399,121,251
Push_up,165,254,145,360,130,442,191,238,191,313,182,378,322,285,424,342,525,377,312,308,428,364,550,398,121,252
Push_up,165,256,145,360,130,442,191,237,191,313,182,378,322,285,423,342,522,377,312,313,428,364,550,398,121,252
Push_up,164,257,145,360,130,442,191,237,191,313,182,378,322,285,423,342,520,377,311,317,428,365,550,398,121,252
Push_up,164,257,145,360,130,441,191,238,191,313,181,379,322,285,423,343,520,380,312,316,428,364,550,398,120,252
Push_up,165,257,145,361,130,442,188,238,184,313,179,380,322,285,424,344,526,380,312,313,429,364,550,398,120,252
Push_up,165,257,145,362,129,443,187,238,182,313,177,380,322,285,425,344,529,380,312,311,430,364,550,398,120,252
Push_up,166,257,145,364,129,443,187,238,184,313,178,381,321,286,423,344,528,380,312,311,429,364,549,398,120,252
Push_up,166,257,145,363,129,443,189,238,187,313,178,382,321,287,422,345,526,379,312,313,428,364,550,398,120,252
Push_up,166,257,146,363,128,443,190,238,188,314,178,383,322,288,422,346,526,379,315,315,428,364,550,398,120,252
Push_up,166,258,145,364,128,444,190,239,190,315,179,383,323,288,422,346,526,380,315,316,428,364,550,398,119,252
Push_up,166,258,144,364,128,444,190,239,190,315,181,383,323,289,423,347,528,380,315,315,428,364,550,398,119,252
Push_up,167,258,143,364,128,444,190,239,191,316,182,383,323,289,423,347,529,380,315,315,427,364,550,398,119,252
Push_up,166,258,143,362,128,444,191,239,191,316,181,383,323,289,423,347,528,376,315,316,427,365,550,398,119,252
Push_up,165,257,143,362,128,444,192,239,191,316,180,383,323,289,423,347,528,375,314,316,427,365,549,397,119,252
Push_up,166,258,144,362,128,444,192,239,190,316,180,384,322,289,422,346,524,377,312,316,427,365,549,397,119,252
Push_up,166,257,144,362,128,444,192,239,188,316,180,384,321,289,337,348,344,378,312,317,427,366,549,397,117,252
Push_up,165,257,144,363,128,444,192,239,188,316,179,384,320,289,324,348,323,379,312,318,428,367,549,397,117,252
Push_up,165,257,142,363,128,444,191,239,188,316,180,383,320,289,405,348,504,379,311,317,427,367,549,397,116,252
Push_up,165,257,142,362,128,444,191,239,188,316,180,383,321,288,423,342,529,378,311,317,427,365,549,397,116,252
Push_up,165,257,142,362,129,444,191,239,188,316,180,383,321,287,426,339,532,376,311,317,427,365,549,397,116,253
Push_up,165,257,143,362,129,444,190,239,189,315,180,383,321,287,424,340,529,376,310,317,427,365,549,397,117,253
Push_up,165,257,143,361,129,444,191,240,190,316,180,383,321,288,424,340,529,376,311,317,426,365,549,397,116,253
Push_up,165,257,142,361,128,444,191,240,190,316,180,383,321,288,425,340,530,376,310,317,426,365,549,396,116,253
Push_up,165,260,142,361,128,444,189,240,187,315,178,383,321,288,424,341,530,376,310,317,425,365,548,396,116,254
Push_up,165,260,142,361,128,444,189,240,187,315,178,383,321,288,423,343,529,373,310,317,425,365,548,396,116,255
Push_up,165,260,142,362,129,444,189,240,186,315,179,383,321,288,423,344,529,371,310,316,425,365,548,396,116,255
Push_up,164,260,142,362,129,444,190,240,189,315,179,383,322,287,424,344,530,373,310,316,426,367,550,396,116,255
Push_up,164,259,142,363,129,444,191,240,190,316,179,383,322,287,425,344,531,374,310,317,427,368,551,396,116,255
Push_up,164,259,142,363,128,443,191,240,190,315,179,383,323,288,425,345,530,374,310,317,427,368,550,396,116,255
Push_up,164,259,142,363,128,444,191,240,190,315,179,382,323,288,425,344,529,372,310,319,427,368,550,396,116,254
Push_up,163,260,142,364,128,444,191,240,191,315,179,382,323,288,424,344,528,371,310,320,426,368,550,396,116,253
Push_up,163,260,142,364,128,445,189,240,188,315,176,382,323,287,424,344,528,372,310,320,427,368,550,396,116,253
Push_up,163,260,142,364,128,445,189,240,188,315,177,382,322,287,424,344,529,374,310,318,427,368,550,396,116,253
Push_up,163,260,142,364,128,445,189,240,188,315,178,383,322,286,424,344,529,374,310,318,427,368,550,396,116,253
Push_up,163,260,142,364,128,445,188,240,187,314,177,382,321,286,424,345,529,375,310,319,427,367,550,396,116,253
Push_up,163,260,143,364,128,445,188,240,187,315,177,382,321,286,424,342,530,373,310,319,427,367,550,396,116,253
Push_up,163,259,143,364,128,445,188,240,187,315,177,381,321,287,424,341,530,372,310,319,427,367,550,396,116,253
Push_up,163,259,143,364,128,445,188,240,187,314,177,381,321,286,423,341,530,372,310,318,426,367,549,396,116,253
Push_up,163,260,143,365,128,446,187,239,186,314,176,382,322,284,425,340,531,373,310,319,426,368,549,397,116,253
Push_up,163,261,143,365,128,446,187,239,186,315,175,383,322,283,426,340,532,374,310,319,426,368,549,397,116,253
Push_up,163,261,143,365,128,445,188,238,186,313,175,381,322,283,426,339,532,374,308,319,424,368,548,397,116,253
Push_up,163,261,143,365,128,445,188,238,187,312,175,380,321,283,426,339,532,374,306,319,424,367,548,397,116,253
Push_up,163,260,143,365,128,445,187,238,183,313,174,381,319,284,424,342,531,374,306,319,424,368,548,397,116,253
Push_up,163,259,142,365,128,445,186,238,183,314,174,382,319,284,424,339,531,374,306,314,424,365,548,396,117,253
Push_up,163,259,142,365,128,445,186,238,183,314,174,382,319,284,424,339,531,375,306,311,424,362,548,396,117,253
Push_up,163,258,142,364,128,445,189,239,184,316,176,384,319,285,424,339,531,375,307,311,425,362,548,397,117,253
Push_up,163,258,142,364,128,445,189,239,184,316,179,384,319,285,424,340,529,375,306,313,424,364,547,397,117,253
Push_up,163,258,142,365,128,445,189,239,184,316,181,384,319,286,424,341,528,376,306,314,424,365,547,397,117,253
Push_up,163,257,142,364,128,445,189,239,187,316,181,385,319,286,424,343,527,375,307,309,423,365,547,397,117,253
Push_up,163,257,142,364,128,445,191,239,188,316,182,385,320,286,424,343,526,375,307,313,424,366,547,397,117,253
Push_up,163,258,142,364,128,445,192,239,189,316,182,385,321,287,424,344,526,376,308,316,424,367,547,397,117,253
Push_up,163,258,142,365,128,445,191,239,189,316,182,385,320,287,424,342,526,374,308,316,424,365,546,396,117,253
Push_up,163,258,142,365,128,445,191,239,189,316,182,385,320,287,424,340,528,373,308,314,423,363,546,396,117,253
Push_up,163,257,142,365,128,445,191,239,189,316,183,385,320,287,424,340,528,372,308,313,423,362,546,396,116,253
Push_up,163,258,142,365,128,445,190,239,187,316,179,385,320,287,424,340,529,375,308,312,423,362,546,396,116,253
Push_up,163,256,142,362,129,445,190,239,187,316,179,385,319,286,424,339,529,376,307,309,423,362,547,396,116,252
Push_up,163,256,142,361,129,445,190,239,187,316,178,385,318,286,423,340,529,378,305,309,423,362,547,397,116,252
Push_up,163,258,142,363,129,445,190,239,187,317,179,384,318,286,423,339,529,376,305,313,423,364,547,397,116,252
Push_up,163,259,142,364,129,445,190,239,187,317,179,384,318,286,423,339,529,375,305,315,423,365,547,397,116,252
Push_up,162,259,142,364,129,445,190,239,187,317,179,384,319,286,423,339,529,375,305,316,424,365,548,397,116,253
Push_up,163,258,141,364,129,445,190,239,188,317,180,385,319,286,424,339,529,376,306,315,424,365,548,397,114,253
Push_up,164,258,141,364,128,445,190,240,189,317,180,385,319,286,424,340,529,377,306,314,424,365,547,397,114,253
Push_up,163,261,142,365,128,445,188,240,188,317,180,385,318,287,424,341,529,378,306,314,424,365,547,397,110,255
Push_up,163,262,142,364,129,444,188,240,188,317,180,386,317,287,424,341,530,378,305,315,424,365,547,398,109,262
Push_up,163,262,143,362,129,444,187,240,189,317,180,386,317,287,424,342,530,378,305,316,424,365,548,398,109,264
Push_up,163,265,142,363,129,444,187,240,189,317,180,385,318,287,425,341,529,378,306,319,425,365,547,398,111,270
Push_up,163,270,142,368,129,445,187,240,187,316,178,385,318,287,424,344,529,378,307,321,426,365,547,398,113,273
Push_up,163,272,142,370,129,445,187,240,186,316,178,385,318,287,424,344,529,378,307,321,426,365,547,398,114,275
Push_up,164,271,142,368,129,445,187,240,188,316,178,386,318,287,424,344,531,379,307,317,427,366,548,398,116,275
Push_up,163,270,142,368,129,445,188,240,189,316,178,386,318,287,423,342,530,379,302,318,424,366,547,398,118,276
Push_up,163,269,142,369,129,446,188,240,190,316,179,386,318,287,422,342,529,379,301,320,422,366,546,398,119,276
Push_up,163,267,142,365,129,445,188,240,190,317,179,387,317,288,422,342,529,378,301,317,422,366,546,398,119,277
Push_up,163,265,142,363,129,445,188,240,190,317,180,388,317,289,422,343,529,378,301,315,422,366,545,398,119,277
Push_up,163,265,142,363,129,444,188,240,192,317,181,388,318,288,422,342,529,375,303,315,422,366,546,398,119,276
Push_up,163,265,142,360,129,444,188,240,192,318,181,389,318,287,423,339,530,373,303,314,422,365,546,398,119,276
Push_up,163,265,142,360,129,444,189,240,193,318,181,390,318,287,424,336,530,373,303,314,422,365,546,398,119,276
Push_up,163,269,141,365,129,444,188,240,191,318,181,390,318,287,424,338,530,375,304,314,423,365,546,398,119,276
Push_up,163,267,141,365,129,444,188,240,191,317,181,389,318,287,422,340,527,375,303,316,422,366,546,398,119,275
Push_up,163,267,140,365,129,444,188,240,191,317,181,389,318,287,421,341,526,376,302,317,422,366,545,398,119,275
Push_up,162,267,142,365,129,443,188,239,191,317,181,389,318,286,421,341,527,376,302,316,421,366,545,398,120,275
Push_up,162,267,142,365,128,444,188,239,189,317,180,389,317,285,421,340,527,376,301,311,421,365,546,398,120,276
Push_up,162,266,142,365,128,444,188,239,189,318,180,390,317,284,421,340,528,377,301,308,421,364,546,398,120,276
Push_up,163,268,142,368,128,445,187,239,189,318,180,389,318,285,421,339,527,376,303,310,423,365,546,398,120,276
Push_up,164,265,142,367,128,445,188,239,190,318,181,389,318,285,421,340,527,377,304,310,423,365,547,398,121,276
Push_up,164,263,142,366,128,446,189,240,191,318,182,389,318,285,421,340,527,378,304,310,423,365,548,398,122,276
Push_up,164,263,142,364,128,446,189,240,191,319,181,392,321,286,423,339,527,373,308,314,425,365,548,398,122,276
Push_up,164,263,142,364,128,446,189,241,191,320,181,392,321,287,423,338,528,374,309,315,427,365,549,398,122,276
Push_up,164,264,142,366,128,446,189,241,191,319,181,391,321,286,423,337,528,374,308,315,427,365,549,398,122,276
Push_up,162,266,142,366,128,446,189,239,192,319,182,390,321,286,423,337,529,374,305,316,427,365,549,398,123,276
Push_up,162,267,142,366,128,446,189,239,192,319,182,390,321,286,423,337,529,373,304,316,427,366,549,398,123,277
Push_up,162,266,142,366,128,446,189,240,192,318,182,390,318,286,422,339,528,373,303,312,424,365,547,398,123,277
Push_up,162,264,142,360,128,445,189,240,191,318,181,390,318,286,422,339,531,377,302,312,424,365,547,399,124,277
Push_up,162,264,142,358,128,444,189,240,190,319,180,390,317,286,422,339,532,380,301,312,424,365,548,399,125,277
Push_up,162,264,142,358,128,444,189,240,190,319,180,390,317,286,422,339,532,379,300,312,423,365,548,399,125,277
Push_up,161,265,141,363,129,445,189,239,190,318,180,390,319,286,421,338,529,374,301,317,423,365,546,398,125,278
Push_up,160,266,140,364,129,445,190,239,190,317,180,390,320,286,421,338,529,373,301,319,423,365,546,398,125,278
Push_up,160,267,140,366,129,445,190,239,190,318,180,391,320,285,421,338,526,372,301,319,423,365,546,397,125,278
Push_up,160,267,140,366,128,445,190,239,190,320,179,391,320,285,421,339,526,374,301,319,423,367,547,398,126,278
Push_up,160,267,140,366,128,446,190,239,190,321,178,391,320,285,422,340,527,375,302,319,423,367,548,398,126,278
Push_up,165,264,143,358,128,445,190,240,194,321,179,391,320,287,422,341,527,375,304,316,423,367,549,398,123,278
Push_up,166,263,144,358,128,445,188,240,192,321,178,391,320,286,424,341,528,376,306,311,425,366,549,398,118,278
Push_up,166,262,144,358,128,445,188,240,192,321,178,391,320,286,424,341,528,377,308,310,425,366,549,398,116,278
Push_up,166,261,144,360,128,445,187,240,189,321,178,392,319,286,424,342,526,377,307,310,425,366,549,398,116,271
Push_up,165,260,142,362,129,446,187,240,189,321,179,392,319,286,423,339,526,372,307,310,424,365,548,397,117,265
Push_up,164,259,141,363,129,446,187,240,189,320,179,392,319,286,423,337,526,370,307,310,424,365,548,397,117,263
Push_up,163,258,141,362,129,446,186,240,184,320,177,392,319,286,423,337,527,372,307,311,424,364,548,396,117,255
Push_up,163,255,141,359,129,445,187,239,185,320,177,392,319,286,423,340,526,373,307,311,424,364,547,396,117,253
Push_up,163,254,141,359,130,445,187,239,184,320,177,391,319,286,423,341,526,373,308,311,424,365,547,396,118,252
Push_up,163,254,141,362,130,445,187,239,185,318,179,389,319,286,422,341,525,374,307,311,423,364,547,396,118,252
Push_up,163,253,141,362,130,445,187,239,184,318,179,389,318,286,421,343,526,377,307,311,422,364,547,396,118,251
